author,text,date
Sun Rise,хорошего занятия зай,2026-03-12T20:28:12
Zan,Бери,2026-03-12T21:03:07
Zan,Срочно,2026-03-12T21:03:09
Zan,Бляяяя,2026-03-12T21:03:10
Zan,Алооо,2026-03-12T21:03:20
Sun Rise,ааа,2026-03-12T21:08:48
Zan,Ну блядь хули ты не отвечаешь,2026-03-12T21:08:57
Zan,Пока,2026-03-12T21:34:09
Sun Rise,Что,2026-03-12T21:34:15
Zan,Ну все,2026-03-12T21:34:43
Zan,Просто перед сном напишешь че как,2026-03-12T21:34:52
Zan,И все,2026-03-12T21:34:54
Zan,Давай,2026-03-12T21:34:55
Sun Rise,Ты харе,2026-03-12T21:35:03
Zan,Я все если что,2026-03-12T22:54:59
Zan,А что это за женский звуки тут разговаривают,2026-03-12T22:55:25
Sun Rise,Да возьми ты,2026-03-12T22:57:46
Sun Rise,Дай договорю,2026-03-12T22:57:49
Zan,"1.блок
2.стекло антишпион",2026-03-12T23:43:49
Zan,Трогать не давай,2026-03-13T00:22:05
Sun Rise,Хорошо,2026-03-13T00:22:11
Sun Rise,Все ч,2026-03-13T00:22:14
Sun Rise,Ну так и скажу,2026-03-13T00:22:44
Sun Rise,Нет,2026-03-13T00:22:45
Zan,Ок,2026-03-13T00:22:50
Zan,Блин у меня уже должны месячные ещё плюсом начаться будет пиздец а с ними начнутся завтра,2026-03-13T00:23:05
Zan,Всё давай короче покапока,2026-03-13T00:23:11
Sun Rise,Ну бедняжка,2026-03-13T00:23:14
Sun Rise,Пакапака,2026-03-13T00:23:22
Zan,И еще нужно им положить чтобы телефон забронировали,2026-03-13T06:14:54
Sun Rise,Угу угу,2026-03-13T06:22:52
Sun Rise,Доброе зайка❤️,2026-03-13T06:23:00
Zan,Доброе,2026-03-13T06:23:20
Zan,Давай за хорошую учёбу и не забудь,2026-03-13T06:23:26
Zan,Люблю тебя я дальше спать,2026-03-13T06:23:33
Zan,Ой зай какой ты красный вещь ты чего,2026-03-13T06:23:55
Sun Rise,Спокойного сна зайка❤️,2026-03-13T06:23:57
Zan,Жарко,2026-03-13T06:24:00
Zan,?,2026-03-13T06:24:01
Sun Rise,В ванной да,2026-03-13T06:24:05
Zan,Хахах,2026-03-13T06:24:12
Zan,Ну что давай давай хорошего тебе дня)))),2026-03-13T06:24:19
Sun Rise,Хе,2026-03-13T06:24:26
Sun Rise,Ыенькю,2026-03-13T06:24:28
Zan,Коле похвастаться не забудь и про меня скажи тоже,2026-03-13T06:31:06
Sun Rise,Угу,2026-03-13T06:31:46
Sun Rise,Канаша Канаша,2026-03-13T06:31:49
Zan,АХАХХА,2026-03-13T06:32:28
Zan,То что вот после колледжа ты идёшь со своей любимой девушкой покупать ей новый iPhone 17 Pro,2026-03-13T06:32:58
Sun Rise,Азазелло,2026-03-13T06:33:46
Zan,Че,2026-03-13T06:34:04
Zan,Обязательно типа,2026-03-13T06:34:10
Zan,Ладно всё скажешь и скажешь давай я ушла,2026-03-13T06:34:18
Sun Rise,Апхпхпххапхха,2026-03-13T06:37:06
Sun Rise,Я написал,2026-03-13T06:37:07
Zan,Что,2026-03-13T06:48:45
Zan,Ты о чем ваще,2026-03-13T06:48:51
Zan,Кто заработал кто выходит на улицу блядь я тебе скидываю кружок с бабками ты мне говоришь какую-то хуйню,2026-03-13T06:49:12
Zan,Схчхчх,2026-03-13T06:49:58
Zan,Ладно щас постараюсь уснуть давай,2026-03-13T06:50:27
Sun Rise,Давай зай,2026-03-13T06:50:44
Sun Rise,Спокойного тебе ❤️,2026-03-13T06:50:50
Sun Rise,Ща попозже послушаю,2026-03-13T09:02:42
Zan,Бля мы в пятницу 13-го идём покупать мне телефон сука охуенно заебись,2026-03-13T09:11:59
Sun Rise,Супер,2026-03-13T09:13:33
Sun Rise,Ахххаах,2026-03-13T09:13:34
Zan,Ебать,2026-03-13T09:14:48
Sun Rise,Меньше да?,2026-03-13T09:14:57
Zan,Ну все на хуй кайф блядь бронируй пиши ему на хуй за такую цену быстро быстро,2026-03-13T09:15:01
Sun Rise,Пипец,2026-03-13T09:15:26
Zan,Шо,2026-03-13T09:15:31
Sun Rise,Так проста,2026-03-13T09:15:35
Zan,Пиши им!!!!!,2026-03-13T09:15:37
Zan,Срочно,2026-03-13T09:15:39
Zan,Только я не знаю там предоплату нужно вносить или нет,2026-03-13T09:15:47
Sun Rise,Написал,2026-03-13T09:16:16
Sun Rise,Мб бронь типо,2026-03-13T09:16:22
Sun Rise,3к было вроде,2026-03-13T09:16:25
Sun Rise,Вроде входит,2026-03-13T09:18:37
Zan,Пиши пиши пиши,2026-03-13T09:18:44
Zan,Напиши им,2026-03-13T09:18:47
Sun Rise,Те я написал давно,2026-03-13T09:19:30
Sun Rise,Они с 10 работают вроде,2026-03-13T09:19:37
Zan,А ну ок,2026-03-13T09:19:55
Zan,Зорошооо,2026-03-13T09:22:40
Sun Rise,Про макс,2026-03-13T09:51:24
Zan,А мне не хватит тогда,2026-03-13T09:51:54
Sun Rise,Ну проста говорю,2026-03-13T09:52:02
Zan,Ну если мне только со своих денег ещё доплачивать,2026-03-13T09:52:07
Zan,Ладно разберёмся я хочу сначала посмотреть потрогать большой ли он будет,2026-03-13T09:52:20
Sun Rise,Большой,2026-03-13T09:52:31
Zan,Посмотрим,2026-03-13T09:52:36
Sun Rise,Надо заранее зай,2026-03-13T09:52:40
Sun Rise,Забыла голь,2026-03-13T09:52:46
Sun Rise,Шоль,2026-03-13T09:52:48
Zan,Ну блядь мне хотя бы увидеть на хуй его вживую,2026-03-13T09:52:49
Zan,А так толку мне брать Макс если я уже на прошку все заказала,2026-03-13T09:53:04
Zan,Мне Прошка больше нравится,2026-03-13T09:53:08
Sun Rise,Ну вот,2026-03-13T09:53:11
Zan,Лёха пришёл нет,2026-03-13T09:53:27
Zan,Может ты просто ему напишешь то что вы свалить хотите,2026-03-13T09:53:33
Sun Rise,Я позвонил он сказал щас приедет скажет,2026-03-13T09:54:14
Sun Rise,Думает,2026-03-13T09:54:16
Zan,Ок,2026-03-13T09:54:21
Zan,Месяки пошли,2026-03-13T10:10:45
Zan,Леха согласился?,2026-03-13T10:22:23
Sun Rise,Зай оплати куар код,2026-03-13T10:31:04
Sun Rise,2к,2026-03-13T10:31:06
Zan,Шо,2026-03-13T10:31:14
Zan,Как,2026-03-13T10:31:22
Sun Rise,В сбере,2026-03-13T10:31:28
Zan,Ща тогда подожди,2026-03-13T10:31:41
Zan,Это на бронь,2026-03-13T10:31:46
Sun Rise,Да,2026-03-13T10:31:51
Sun Rise,Зай давай ток,2026-03-13T10:32:38
Sun Rise,Прям щас,2026-03-13T10:32:45
Zan,Вот,2026-03-13T10:33:27
Sun Rise,И да я ливаю с 2 пары,2026-03-13T10:35:01
Sun Rise,В 13:20,2026-03-13T10:35:03
Zan,Отлично тогда я собираюсь,2026-03-13T10:35:28
Zan,И едем туда,2026-03-13T10:35:30
Zan,Все,2026-03-13T10:35:31
Sun Rise,Кнш,2026-03-13T10:36:27
Sun Rise,На киевской встретимся?,2026-03-13T10:36:38
Sun Rise,Тоесть 2к входят в цену,2026-03-13T10:37:01
Zan,Да,2026-03-13T10:48:02
Zan,Написано же,2026-03-13T10:48:05
Zan,Почитай хоть,2026-03-13T10:48:08
Sun Rise,Ну вот,2026-03-13T10:51:57
Sun Rise,Я и говорю,2026-03-13T10:52:01
Zan,Я уже помыла голову блядь,2026-03-13T10:52:10
Zan,А ты заканчиваешь только блядь через два часа,2026-03-13T10:52:17
Zan,🤣🤣,2026-03-13T10:52:19
Sun Rise,Угууу,2026-03-13T10:55:08
Zan,Не смотри если кто то есть,2026-03-13T10:56:44
Sun Rise,Не буду,2026-03-13T10:56:49
Zan,Бля ну я готова уже,2026-03-13T11:43:00
Zan,🤣,2026-03-13T11:43:02
Sun Rise,Ну куда- ты летишь то,2026-03-13T11:45:15
Sun Rise,Ниве,2026-03-13T11:45:18
Sun Rise,Емае,2026-03-13T11:45:18
Sun Rise,Так мне 27 минут ехать,2026-03-13T11:45:47
Zan,Хахаха,2026-03-13T11:45:59
Zan,Ну бля,2026-03-13T11:46:01
Sun Rise,Тебе 32,2026-03-13T11:46:01
Zan,Ну ты через час заканчиваешь,2026-03-13T11:46:13
Zan,Так что в принципе,2026-03-13T11:46:17
Sun Rise,Получается как буду на трамвае ехать,2026-03-13T11:46:18
Sun Rise,Ты должна выходить,2026-03-13T11:46:19
Sun Rise,Хорошо,2026-03-13T11:47:04
Sun Rise,Ну тебе норм еще сдать,2026-03-13T11:47:12
Zan,:(,2026-03-13T11:47:18
Zan,Ну час блин,2026-03-13T11:47:23
Sun Rise,Ну Лан решим зай,2026-03-13T11:49:42
Sun Rise,Самое главное купить,2026-03-13T11:49:48
Zan,Хпхпх,2026-03-13T11:49:57
Sun Rise,А это уже не надо,2026-03-13T11:50:43
Sun Rise,Мы его забронировали,2026-03-13T11:50:48
Zan,А,2026-03-13T11:50:55
Zan,Пон,2026-03-13T11:50:58
Zan,Ну тогда пох,2026-03-13T11:51:01
Sun Rise,Угу,2026-03-13T11:57:11
Sun Rise,Вот айфон уже 125 стоит,2026-03-13T12:42:04
Sun Rise,Какой кайф,2026-03-13T12:42:07
Sun Rise,Что забронировали,2026-03-13T12:42:11
Sun Rise,Хорошо я чекнул,2026-03-13T12:42:25
Zan,Ахуеть,2026-03-13T12:43:22
Zan,Ну мы его взяли за 122 правильно понимаю,2026-03-13T12:43:22
Sun Rise,Ну за 120 уже,2026-03-13T12:43:46
Sun Rise,Минус 2к,2026-03-13T12:43:49
Zan,А ну да,2026-03-13T12:44:25
Zan,15к вернуть должны,2026-03-13T12:44:47
Sun Rise,Маме тип?,2026-03-13T12:45:02
Zan,Угу,2026-03-13T12:45:21
Sun Rise,64-15,2026-03-13T12:47:01
Sun Rise,49,2026-03-13T12:47:11
Sun Rise,Тип,2026-03-13T12:47:13
Sun Rise,Хорошо сразу полечу,2026-03-13T12:58:34
Sun Rise,Касотка,2026-03-13T13:16:38
Zan,Ну че там,2026-03-13T13:42:08
Zan,Я не могу уже,2026-03-13T13:42:12
Sun Rise,Ну потихонечку,2026-03-13T13:42:24
Sun Rise,Выходи,2026-03-13T13:42:26
Sun Rise,Потехонечку,2026-03-13T13:42:30
Zan,Так а что потихонечку я щас могу пойти одеть кроссовки сразу и всё,2026-03-13T13:42:36
Zan,Потихонечку не получится никак,2026-03-13T13:42:41
Zan,Я собранная и вся,2026-03-13T13:42:46
Sun Rise,Ну выходи,2026-03-13T13:42:48
Sun Rise,Потихоньку,2026-03-13T13:42:51
Sun Rise,Просто,2026-03-13T13:42:53
Zan,А ты где вообще,2026-03-13T13:42:56
Sun Rise,В трамвае,2026-03-13T13:43:01
Zan,Ты надолго едешь на нём хочешь сказать или он долго ехал и ты его ждал,2026-03-13T13:43:13
Sun Rise,Ждал долго,2026-03-13T13:43:21
Zan,Пон,2026-03-13T13:43:24
Sun Rise,Угу,2026-03-13T13:43:28
Zan,Сколько тебе до метро?,2026-03-13T13:43:29
Sun Rise,Минут 5,2026-03-13T13:43:59
Zan,Тогда что мне от этого потихоньку мне нужно уже выходить потому что тебе ехать 25 минут где-то а мне 30,2026-03-13T13:44:30
Zan,Сам же говорил,2026-03-13T13:44:35
Sun Rise,Выходи зай,2026-03-13T13:45:13
Sun Rise,Выходи,2026-03-13T13:45:15
Zan,🥲,2026-03-13T13:45:20
Zan,Достала я тебя да,2026-03-13T13:45:25
Sun Rise,Нефть,2026-03-13T13:51:58
Sun Rise,Неть,2026-03-13T13:52:02
Zan,В метро если что,2026-03-13T13:52:11
Sun Rise,И я,2026-03-13T14:06:42
Sun Rise,Щас инет пропадет,2026-03-13T14:06:42
Sun Rise,Во,2026-03-13T14:06:52
Sun Rise,Появился,2026-03-13T14:06:55
Sun Rise,Шо ххде ты,2026-03-13T14:07:08
Zan,Девушка телефон оставила,2026-03-13T14:07:14
Zan,Блять,2026-03-13T14:07:17
Zan,Сука,2026-03-13T14:07:20
Sun Rise,Пипец,2026-03-13T14:07:22
Zan,Приеду расскажу,2026-03-13T14:07:24
Sun Rise,Что,2026-03-13T14:07:24
Zan,Чуть не обосралась ахахах,2026-03-13T14:07:28
Sun Rise,Поняв,2026-03-13T14:07:34
Sun Rise,Ты хде,2026-03-13T14:07:37
Zan,Кунцевскую проехала,2026-03-13T14:07:40
Sun Rise,Понял,2026-03-13T14:07:56
Zan,2 остановки я на месте,2026-03-13T14:08:24
Sun Rise,Оке,2026-03-13T14:09:27
Zan,Щас плакать тебе буду,2026-03-13T14:12:06
Zan,Бля,2026-03-13T14:12:06
Sun Rise,Та шо,2026-03-13T14:12:23
Sun Rise,Набери как выйдешь,2026-03-13T14:13:12
Sun Rise,Из поезда,2026-03-13T14:13:14
Zan,Нах,2026-03-13T14:13:20
Sun Rise,Ну набери прост,2026-03-13T14:13:29
Sun Rise,Ну шо ты там,2026-03-13T14:17:07
Sun Rise,ssconf://eeeb.loan/vanya/df3e5e3e-ef78-44d3-b922-4b2c78189a96,2026-03-13T21:11:23
Zan,Все поняла,2026-03-13T22:45:31
Zan,Не трогаю,2026-03-13T22:45:34
Sun Rise,Сажусь,2026-03-13T22:45:37
Zan,Пиздец просто,2026-03-13T22:46:36
Zan,Тут,2026-03-13T22:46:37
Zan,Всё у мамы все загрузилось,2026-03-13T23:16:02
Sun Rise,Оке,2026-03-13T23:18:46
Sun Rise,Ну норм,2026-03-13T23:18:49
Zan,Пизлец просто,2026-03-13T23:20:15
Zan,За что мне это,2026-03-13T23:20:23
Zan,Не раздается,2026-03-13T23:20:35
Zan,Только Билайн,2026-03-13T23:20:37
Zan,Звони мне,2026-03-13T23:20:40
Zan,Это очень плохо,2026-03-13T23:25:20
Zan,Здравствуйте,2026-03-13T23:25:20
Zan,У меня проблема с мобильной связью,2026-03-13T23:25:20
Zan,И я не знаю получится ли вообще так сделать,2026-03-13T23:25:20
Zan,Я от слово совсем не разбираюсь в приложении в плане выдачи заказов так далее,2026-03-13T23:25:20
Zan,Я путаюсь в нем,2026-03-13T23:25:20
Zan,+ много поставки я видела на пункте у меня телефон не вывезет просто,2026-03-13T23:25:20
Zan,Что делать то теперь,2026-03-13T23:25:20
Zan,А до обеда это примерно до скольки просто мне же может приехать вторая приемка она начинается с часу,2026-03-13T23:25:20
Zan,А у меня тоже не будет ловить интернет что делать??? потому что на той неделе у меня он очень плохо ловил если бы я его каждый раз переобновляла,2026-03-13T23:25:20
Zan,Да да понимаю,2026-03-13T23:25:20
Zan,Я выйду,2026-03-13T23:25:20
Zan,Можно так сделать,2026-03-13T23:25:20
Zan,?,2026-03-13T23:25:20
Zan,Долго?,2026-03-13T23:46:24
Sun Rise,зай жду елси шо,2026-03-14T00:03:17
Sun Rise,Все будет хорошо зай,2026-03-14T01:44:26
Zan,Мне ничего не надо заказывать,2026-03-14T01:44:28
Sun Rise,Спокойной ночи,2026-03-14T01:44:32
Sun Rise,Тебе,2026-03-14T01:44:35
Zan,Спокойной ночи,2026-03-14T01:44:40
Sun Rise,И чтобы всё хорошо было,2026-03-14T01:44:43
Zan,Во сколько ты встаешь,2026-03-14T01:44:46
Sun Rise,Фенькю,2026-03-14T01:44:53
Sun Rise,Та хз,2026-03-14T01:44:56
Sun Rise,Поспать хочу,2026-03-14T01:45:01
Zan,А точно ты же завтра дома,2026-03-14T01:45:03
Zan,!,2026-03-14T01:45:07
Sun Rise,Ага ага,2026-03-14T01:45:13
Sun Rise,Все потопили,2026-03-14T01:45:25
Sun Rise,Я тебя люблю ❤️,2026-03-14T01:45:32
Sun Rise,Ну придут и придут,2026-03-14T01:46:35
Zan,Ну,2026-03-14T01:46:50
Zan,Прочитал,2026-03-14T01:46:50
Sun Rise,Угу,2026-03-14T01:47:00
Sun Rise,Все спать зай,2026-03-14T01:47:08
Zan,Ок все,2026-03-14T01:47:21
Zan,Ща,2026-03-14T01:47:55
Zan,Грузит,2026-03-14T01:48:08
Zan,Блять,2026-03-14T01:48:08
Zan,Все,2026-03-14T01:48:53
Zan,Зай инет очень плохой не теряй,2026-03-14T08:20:09
Zan,Если что звони по сотовому,2026-03-14T08:20:16
Zan,Я умираю,2026-03-14T11:33:13
Zan,Чехол приехал,2026-03-14T12:17:17
Zan,Так я не поняла какого зуя у нас платные сор с тобой,2026-03-14T12:22:06
Zan,Зеленым горят,2026-03-14T12:22:06
Zan,А когда я у мамы в чате то синими,2026-03-14T12:22:06
Sun Rise,Доброе зай❤️,2026-03-14T13:00:26
Zan,Доброе,2026-03-14T13:00:46
Zan,Инет оч плохой тут(,2026-03-14T13:00:49
Zan,Тупо на звонках,2026-03-14T13:01:03
Sun Rise,Бедная,2026-03-14T13:01:37
Zan,Чехол пришел мой,2026-03-14T13:02:29
Zan,Я с наушниками это пиздец,2026-03-14T13:02:32
Zan,Полный,2026-03-14T13:02:32
Zan,С этими наушниками,2026-03-14T13:02:32
Zan,Я не выживу просто,2026-03-14T13:02:32
Sun Rise,Все будет хорошо ❤️,2026-03-14T13:03:09
Zan,Угу,2026-03-14T13:03:21
Zan,Лан иди,2026-03-14T13:03:23
Zan,Конечно я без наушников,2026-03-14T13:03:36
Zan,Пизднц,2026-03-14T13:03:36
Zan,+,2026-03-14T13:03:59
Zan,Поставка едет,2026-03-14T13:04:03
Sun Rise,Ну тебе привезли инет,2026-03-14T13:04:31
Zan,Да,2026-03-14T13:05:13
Zan,Курьером,2026-03-14T13:05:19
Zan,Я тут ебалась как симку доча ь с роутера,2026-03-14T13:05:31
Zan,Достать,2026-03-14T13:05:33
Zan,Потом как ее всунуть,2026-03-14T13:05:40
Zan,Ебанный в рот,2026-03-14T13:05:42
Zan,Пиздец какой то,2026-03-14T13:05:44
Zan,Я хо ела подключиться чтоб телефон был на сети,2026-03-14T13:05:54
Sun Rise,Бедная,2026-03-14T13:05:55
Zan,Породы я не знаю,2026-03-14T13:05:57
Sun Rise,Спроси,2026-03-14T13:06:06
Zan,Она Женя ничего не говорит тип,2026-03-14T13:06:13
Zan,Она говорит ты себе сделала,2026-03-14T13:06:19
Zan,Она говорит видио не смотри тока,2026-03-14T13:06:33
Zan,Я говорю в Ян с поролем,2026-03-14T13:06:47
Sun Rise,Найс,2026-03-14T13:06:47
Zan,Она молчит,2026-03-14T13:06:49
Zan,Ну был она откуда знает то,2026-03-14T13:06:54
Zan,Кия хуй знает,2026-03-14T13:06:58
Zan,Иду,2026-03-14T13:07:08
Sun Rise,Угу,2026-03-14T13:07:10
Zan,Мдэ и,2026-03-14T13:07:12
Sun Rise,Угу угу,2026-03-14T13:07:18
Zan,Метро нету еле,2026-03-14T13:07:45
Zan,Зай посмотри сколько ехать,2026-03-14T13:07:56
Zan,В метро,2026-03-14T13:08:00
Zan,Вбей рассказовка и Шаболовская,2026-03-14T13:08:15
Zan,И примерно где то на середине желтой ветки,2026-03-14T13:08:32
Zan,Скажи какую нить станцую,2026-03-14T13:08:38
Zan,Там она длинная,2026-03-14T13:08:43
Zan,Такая,2026-03-14T13:08:44
Sun Rise,Проспект вернадского?,2026-03-14T13:09:15
Zan,Наверное не кинет со,2026-03-14T13:09:16
Zan,У меня не загрузит,2026-03-14T13:09:21
Zan,Сколько от него?,2026-03-14T13:09:31
Zan,Ехать,2026-03-14T13:09:38
Sun Rise,21 мин,2026-03-14T13:09:44
Zan,А еще есть что то,2026-03-14T13:09:50
Sun Rise,Мичуринский проспект,2026-03-14T13:10:21
Sun Rise,А ты чего не скачаешь себе?,2026-03-14T13:10:28
Zan,Не,2026-03-14T13:10:38
Zan,Блять,2026-03-14T13:10:43
Zan,Ты гонишь,2026-03-14T13:10:45
Zan,Я ниче не могу сделать,2026-03-14T13:10:51
Sun Rise,А ну,2026-03-14T13:10:52
Zan,Ниче скачать,2026-03-14T13:10:55
Zan,Посмотреть,2026-03-14T13:10:58
Sun Rise,Новаторская,2026-03-14T13:11:05
Sun Rise,Новые черемушки,2026-03-14T13:11:24
Zan,Та нет,2026-03-14T13:15:24
Zan,Наверно эт,2026-03-14T13:15:34
Sun Rise,А что,2026-03-14T13:15:38
Sun Rise,Зачем,2026-03-14T13:15:42
Zan,Щас женщинам отказалась от игрушки за 10 000 типа губка Боб,2026-03-14T13:15:44
Sun Rise,Азах,2026-03-14T13:15:54
Zan,Ну Марина просто едет,2026-03-14T13:16:11
Sun Rise,Понял понял,2026-03-14T13:16:23
Sun Rise,Ты не забудь скачать метро как сможешь,2026-03-14T13:16:41
Zan,Угу,2026-03-14T13:19:56
Zan,Лан я пойду,2026-03-14T13:20:01
Zan,Приемка приехала,2026-03-14T13:20:11
Zan,"Щас пока делать буду, Марина предки",2026-03-14T13:20:21
Zan,4 коробки,2026-03-14T13:20:29
Zan,Принесли,2026-03-14T13:20:32
Zan,Еле несут,2026-03-14T13:20:34
Zan,Пиздец,2026-03-14T13:20:36
Zan,Еще,2026-03-14T13:20:55
Zan,Ну это габарит,2026-03-14T13:21:13
Sun Rise,Ну блин,2026-03-14T13:24:45
Sun Rise,Удачи зайка тебе,2026-03-14T13:24:49
Zan,Как ты,2026-03-14T17:28:25
Zan,Инета нету вот и не пишу,2026-03-14T17:28:25
Zan,С Мариной тут,2026-03-14T17:28:25
Sun Rise,ой зай,2026-03-14T17:38:42
Sun Rise,надеюсь все оке,2026-03-14T17:38:45
Zan,Тут,2026-03-15T06:25:27
Sun Rise,О,2026-03-15T13:18:54
Zan,.,2026-03-15T13:21:08
Zan,А,2026-03-15T13:24:18
Sun Rise,Пришла точка,2026-03-15T13:24:24
